,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2022-10-21,152.62,160.63,161.98,140.37,129.87,120.27,94.83,102.32,72.37,68.92,59.86,70.37,119.94,147.87,166.29,176.4,176.84,166.83,169.94,159.28,158.35,155.95,152.0,158.22
2022-10-22,166.41,175.19,159.98,145.54,138.25,128.06,102.84,108.36,94.34,90.35,92.0,91.73,93.05,101.62,115.36,129.95,131.35,126.29,115.36,104.48,99.91,93.32,90.01,99.8
2022-10-23,138.02,143.77,144.32,110.07,83.05,61.65,49.67,40.52,34.61,32.82,31.33,33.1,37.21,37.77,43.43,59.29,63.0,61.75,64.8,60.01,54.37,55.24,57.21,61.05
2022-10-24,65.17,70.06,70.28,62.4,61.51,59.7,55.3,40.55,39.79,32.92,24.99,39.13,58.69,86.26,107.07,122.81,117.36,116.86,96.42,91.98,89.78,82.68,89.06,86.22
2022-10-25,101.71,113.87,114.8,89.4,58.64,43.43,28.35,27.98,26.75,25.0,24.77,26.56,31.99,54.11,93.05,109.96,110.5,90.33,90.05,89.57,81.55,77.12,87.51,94.37
2022-10-26,132.94,158.34,154.52,121.94,99.92,86.94,68.75,64.03999999999999,59.33,56.55,57.89,59.51,65.02,85.73,124.31,149.91,153.19,144.47,133.03,119.97,115.64,116.19,119.93,124.1
2022-10-27,136.35,133.97,132.75,134.39,119.92,99.92,81.8,61.42,59.57,56.760000000000005,53.95,51.78,44.54,53.91,86.22,105.17,127.28,126.43,119.93,110.39,101.62,93.91,89.75,91.35
2022-10-28,100.07,105.02,110.58,111.2,109.09,100.64,98.94,82.93,39.55,29.2,27.54,25.88,24.24,23.89,23.72,30.42,43.88,80.31,89.29,89.83,79.78,63.61,54.88,44.51
2022-10-29,43.98,50.68,59.93,79.63,89.65,92.63,79.61,59.04,44.51,32.04,34.04,32.11,30.18,24.4,20.9,18.06,17.55,18.25,21.19,30.18,29.88,21.77,17.9,16.92
2022-10-30,16.61,16.55,16.8,23.36,35.13,40.48,40.07,34.97,31.55,27.01,23.37,21.634999999999998,19.9,20.02,21.32,22.15,22.15,23.99,28.29,30.93,36.5,40.68,50.03,59.9
2022-10-31,67.81,73.5,80.01,87.82,96.84,109.67,122.66,129.77,123.83,110.84,106.49,99.21,96.9,100.0,93.1,89.07,80.29,76.06,89.14,104.96,118.61,122.53,105.66,104.51
2022-11-01,105.13,107.97,111.18,119.61,130.05,140.09,157.49,154.71,129.99,109.58,102.92,92.34,56.28,93.73,131.18,127.89,122.65,119.92,121.31,128.82,132.81,138.93,141.1,138.76
2022-11-02,138.39,138.79,137.79,136.98,137.32,138.06,139.38,140.43,138.97,137.18,134.27,133.65,131.33,121.22,91.43,95.8,95.87,96.04,99.02,104.66,112.93,119.78,123.86,123.82
2022-11-03,119.4,113.97,109.93,109.92,111.04,111.01,115.41,119.36,119.72,117.58,113.88,111.68,105.16,100.15,30.09,42.78,35.02,41.29,50.09,97.32,122.35,162.48,156.8,139.06
2022-11-04,115.23,79.98,32.07,24.89,20.07,23.9,75.29,141.2,162.75,159.42,132.2,119.95,109.56,99.03,103.99,120.0,119.99,144.42,158.97,167.93,175.29,183.46,189.25,186.68
2022-11-05,183.26,175.45,174.01,169.11,165.79,163.29,169.72,176.32,179.68,181.92,180.35,176.41,175.41,174.04,38.91,34.76,29.9,20.43,26.51,56.82,174.94,184.16,182.92,171.44
2022-11-06,132.27,47.03,39.08,29.72,25.0,31.1,47.21,78.91,145.05,167.64,178.3,180.56,176.24,149.94,62.26,52.4,40.54,42.28,38.66,38.08,39.77,50.97,41.04,31.52
2022-11-07,14.51,13.84,12.03,10.69,3.91,10.08,12.05,14.94,37.6,56.57,61.77,60.68,55.45,39.88,149.16,94.17,74.25,49.92,79.61,115.64,154.39,192.15,217.79,229.95
2022-11-08,227.53,220.9,213.14,214.08,206.73,196.11,207.86,218.73,228.16,229.58,219.98,201.31,183.31,155.37,2.67,2.28,1.81,1.8,2.35,4.57,10.05,39.88,118.19,105.69
2022-11-09,98.97,28.81,38.7,26.36,26.01,33.65,74.63,138.9,226.49,244.3,239.98,230.94,161.18,41.1,381.98,339.84,326.18,284.31,275.77,273.58,267.88,296.65,381.92,351.76
2022-11-10,343.26,329.93,274.85,235.09,211.35,266.31,261.95,385.0,438.05,466.61,499.92,449.92,404.85,299.98,9.46,8.89,8.95,9.44,10.99,14.98,24.96,43.56,52.59,56.56
2022-11-11,52.54,52.32,41.85,36.45,30.51,29.41,38.57,48.38,55.34,52.59,41.46,32.6,20.59,14.87,0.95,0.28,0.06,0.03,0.01,0.08,0.81,1.97,2.96,2.92
2022-11-12,2.94,2.94,2.42,2.09,2.43,2.94,5.48,7.17,4.8,2.28,0.99,0.91,0.39,0.09,290.83,281.73,276.55,263.59,258.96,263.12,270.07,266.92,271.27,295.93
2022-11-13,305.56,319.53,324.3,315.54,316.3,318.26,330.0,347.82,349.97,346.14,340.23,318.0,304.14,290.55,13.06,14.68,15.58,16.43,17.36,19.75,22.85,29.24,31.88,38.35
2022-11-14,45.77,60.19,59.82,53.05,56.17,68.0,79.96,86.75,78.45,59.92,41.25,37.48,34.05,29.52,37.13,35.28,34.19,31.56,34.57,44.63,82.22,106.73,119.99,106.91
2022-11-15,99.93,99.87,100.0,102.59,111.93,110.63,113.6,106.72,89.99,78.43,68.75,44.7,31.75,21.95,29.31,25.2,21.0,18.86,18.76,22.62,35.2,59.94,77.43,85.24
2022-11-16,88.95,85.38,79.1,77.92,76.74,66.94,60.0,84.84,43.5,34.22,28.95,25.41,22.34,17.69,20.06,19.44,18.46,18.34,18.74,21.02,25.32,34.04,40.0,36.96
2022-11-17,39.97,41.4,38.26,38.05,39.67,39.93,40.03,55.06,48.45,33.52,35.22,33.4,32.29,22.47,38.37,27.95,17.97,16.91,16.47,20.98,50.09,68.98,93.95,89.0
2022-11-18,76.28,69.98,67.87,68.09,69.9,81.87,84.73,90.32,74.55,53.96,51.21,48.46,48.52,36.05,74.85,67.71,62.88,62.43,72.98,85.99,103.06,119.95,130.42,132.7
2022-11-19,127.16,120.0,115.27,111.16,111.9,122.39,139.21,150.88,153.01,127.66,114.89,119.92,108.64,99.98,117.81,112.92,115.09,115.07,114.98,119.91,121.08,139.79,157.66,167.61
2022-11-20,172.18,183.76,179.98,179.91,190.29,193.57,198.28,203.43,199.43,193.39,179.95,168.79,163.37,164.06,169.67,150.03,140.69,135.69,133.4,135.01,135.06,143.73,146.43,149.91
2022-11-21,157.73,164.63,161.02,165.91,166.47,173.07,182.64,192.94,196.17,186.28,174.12,166.72,161.5,149.97,133.26,132.68,140.8,139.53,149.9,162.94,194.42,250.01,326.04,315.31
2022-11-22,299.93,299.95,263.78,272.35,276.44,265.5,297.09,335.88,310.11,213.81,204.87,186.11,168.98,146.19,122.1,112.05,98.73,83.73,91.69,110.9,151.93,191.73,203.6,209.95
2022-11-23,220.0,225.04,209.48,211.86,215.61,228.44,208.18,207.07,194.99,184.53,167.39,155.53,149.9,129.86,119.68,116.07,110.75,106.93,109.98,124.91,144.09,150.0,165.57,175.26
2022-11-24,175.02,169.93,169.46,161.68,165.91,173.04,174.06,179.56,165.91,155.96,144.96,139.58,128.45,110.24,129.91,116.61,109.85,106.49,119.88,149.86,180.0,188.94,199.99,213.83
2022-11-25,208.64,201.1,199.96,199.71,200.28,201.42,204.1,209.49,209.98,202.36,191.13,184.45,182.82,163.73,172.76,159.14,149.96,141.24,149.82,174.62,179.96,198.41,215.75,229.98
2022-11-26,229.97,223.32,205.94,218.52,219.21,221.45,219.74,225.22,228.69,226.56,219.17,216.63,199.99,186.45,198.76,189.94,178.33,168.95,165.56,168.64,167.65,178.5,192.83,205.06
2022-11-27,213.64,212.9,204.63,198.71,199.85,200.83,209.08,215.75,218.35,202.98,192.86,184.24,175.36,158.9,131.24,122.25,104.97,86.37,86.38,90.91,112.97,120.31,126.62,139.29
2022-11-28,138.99,149.82,142.21,138.53,143.25,148.68,151.22,164.55,165.82,150.09,142.84,124.92,116.56,94.12,112.04,113.53,109.19,102.18,102.22,117.14,149.58,189.08,213.43,215.18
2022-11-29,230.08,233.3,231.93,232.83,232.6,233.65,240.67,241.51,233.55,217.31,199.96,191.95,176.14,157.32,199.86,192.57,198.06,198.96,199.83,215.63,243.31,339.91,379.96,388.75
2022-11-30,399.97,403.98,414.1,414.2,442.65,449.99,457.4,499.93,474.33,449.91,385.87,324.24,290.01,250.07,264.93,256.7,252.96,250.85,257.23,265.08,297.72,380.08,429.35,450.0
2022-12-01,459.94,447.31,400.06,409.91,439.95,409.97,478.23,499.94,495.31,459.97,376.62,337.84,300.0,265.48,107.31,104.93,101.58,100.02,101.49,107.01,116.79,129.62,130.45,127.13
2022-12-02,124.51,120.18,116.44,110.03,105.43,104.75,106.18,103.87,96.33,67.32,44.06,40.92,29.29,24.02,93.33,88.81,73.03,61.93,44.02,35.26,38.99,61.9,74.8,86.49
2022-12-03,77.53,73.03,71.71,57.49,62.0,85.07,98.04,103.76,103.25,99.24,93.91,76.2,61.07,31.11,92.11,90.53,81.25,84.85,95.76,104.13,131.94,136.18,135.83,135.78
2022-12-04,138.01,113.39,119.96,112.53,101.01,109.91,152.4,176.1,180.88,178.18,154.21,139.98,148.09,109.96,174.36,169.34,164.94,165.95,170.08,179.72,185.65,193.22,198.67,193.2
2022-12-05,180.09,174.92,170.0,168.62,167.53,166.95,170.09,178.87,185.18,186.98,186.73,182.41,175.49,168.66,80.05,58.92,46.54,51.87,49.49,107.83,165.74,176.18,174.98,163.24
2022-12-06,89.49,39.93,28.97,24.39,20.12,19.56,28.92,40.05,58.91,97.75,144.43,149.95,143.44,102.66,32.01,23.79,14.43,13.86,13.89,13.83,13.77,14.74,17.23,15.86
2022-12-07,15.06,14.5,12.08,3.98,1.57,7.86,13.81,24.49,41.07,88.09,128.88,131.2,119.09,78.99,149.24,141.95,127.11,100.43,85.35,97.58,149.79,175.73,190.4,198.07
2022-12-08,199.52,196.03,189.1,174.27,167.16,177.96,185.52,198.93,199.97,204.95,204.63,189.97,186.74,146.84,50.31,31.29,29.95,32.28,43.17,59.23,234.99,275.18,311.38,289.86
2022-12-09,264.92,249.99,241.46,208.46,219.7,233.52,241.81,258.1,305.0,311.38,299.27,289.92,276.42,243.47,217.51,219.98,203.36,226.95,250.0,280.08,410.58,461.44,483.7,460.05
2022-12-10,415.72,383.21,371.0,347.95,341.84,342.46,390.91,460.01,480.64,479.15,455.81,322.77,179.3,93.71,15.18,15.2,15.5,15.74,21.33,31.33,54.81,85.11,113.08,145.45
2022-12-11,159.9,132.97,120.09,120.09,123.02,128.66,130.0,145.94,137.64,113.13,77.24,70.96,54.64,31.35,0.01,0.01,0.0,0.01,0.03,0.06,0.13,0.4,0.86,1.96
2022-12-12,2.34,3.52,3.27,3.8,5.04,8.19,10.93,12.55,12.81,14.02,11.69,11.41,10.63,9.98,278.82,265.45,264.46,257.82,255.43,275.07,347.66,410.64,418.49,409.08
2022-12-13,408.63,399.94,399.84,400.48,399.55,402.07,401.85,406.92,403.53,397.28,383.97,348.79,330.59,265.69,288.91,269.97,260.0,254.34,268.26,304.96,345.45,425.52,499.99,500.03
2022-12-14,499.96,498.97,484.11,509.94,533.1,549.91,546.78,550.0,509.92,484.87,429.69,351.59,319.19,280.85,270.0,269.73,266.85,275.46,273.02,300.09,350.07,499.0,523.79,550.0
2022-12-15,549.99,546.76,500.0,500.0,500.0,510.81,520.55,551.58,549.9,500.46,449.97,380.02,340.84,312.3,299.99,287.82,275.1,267.4,270.61,279.93,285.97,337.15,362.45,356.71
2022-12-16,349.91,341.43,332.03,329.96,330.92,330.47,330.67,330.83,330.41,325.91,305.94,298.28,278.11,267.59,254.0,252.2,250.13,249.96,251.47,253.73,272.6,321.26,335.25,349.99
2022-12-17,344.12,335.16,324.42,320.61,319.47,310.09,315.09,308.94,300.0,292.18,271.84,256.06,251.3,240.0,241.33,229.9,215.19,201.92,199.93,199.92,201.77,220.14,223.94,230.18
2022-12-18,235.87,239.01,240.0,236.48,241.43,241.98,245.93,244.52,241.28,235.11,224.48,221.52,198.37,185.67,171.56,158.97,157.08,155.32,152.98,144.02,145.08,156.9,170.61,172.85
2022-12-19,180.09,180.05,166.86,179.72,181.04,184.01,180.01,175.24,170.5,166.87,136.06,133.05,102.9,89.9,92.03,88.47,80.15,73.14,79.07,88.36,150.04,200.01,221.05,219.21
2022-12-20,220.18,217.87,226.14,221.23,232.86,233.14,234.07,233.36,236.8,210.5,185.27,175.06,162.16,119.89,114.1,97.54,97.41,78.79,81.77,100.94,152.97,180.49,199.37,204.09
2022-12-21,198.98,199.72,193.04,192.64,210.96,217.24,222.53,226.68,229.06,224.25,219.12,216.24,201.02,184.26,180.0,176.26,175.08,167.65,167.27,175.89,210.73,240.66,243.09,240.31
2022-12-22,242.74,240.0,230.03,225.66,229.96,226.28,223.98,234.97,226.49,219.22,204.51,186.47,176.92,165.25,160.22,148.09,141.22,136.88,138.41,163.01,184.19,217.62,219.89,220.0
2022-12-23,221.33,217.84,214.93,207.2,201.87,200.14,199.97,195.89,200.16,196.77,184.45,177.14,168.0,152.08,114.46,112.98,107.98,101.81,105.46,120.43,140.99,161.1,177.42,182.92
2022-12-24,180.79,179.82,178.92,181.47,176.98,171.34,171.68,163.43,162.47,159.18,151.07,128.21,123.14,114.07,88.45,71.21,67.32,42.28,41.91,53.67,69.98,78.94,91.34,108.63
2022-12-25,114.13,112.88,112.13,114.16,118.6,129.39,134.6,136.98,113.43,99.97,94.47,94.24,95.54,88.87,95.0,79.43,78.0,75.39,75.85,79.65,79.88,78.63,86.78,99.41
2022-12-26,107.72,114.19,111.12,107.94,107.57,104.11,105.81,112.49,109.93,101.72,92.11,77.72,69.4,46.85,32.34,31.96,26.65,23.83,19.5,21.34,22.64,26.43,44.16,57.07
2022-12-27,60.03,60.89,60.01,45.48,54.96,63.77,74.68,79.97,78.07,74.8,70.88,62.08,45.8,26.42,28.39,21.27,19.68,19.46,19.94,27.9,53.59,98.38,109.91,114.97
2022-12-28,115.01,120.43,122.65,120.25,124.57,139.9,140.86,147.9,147.82,139.99,124.96,99.92,77.38,70.14,50.21,41.88,38.28,33.05,42.6,50.91,68.34,73.2,90.74,98.12
2022-12-29,101.43,102.53,108.97,114.95,118.59,121.88,128.51,125.98,121.28,110.08,96.37,74.4,66.95,50.13,24.91,21.15,19.38,8.31,9.56,19.51,24.78,34.99,39.98,39.95
2022-12-30,45.19,40.05,31.02,30.47,30.12,30.43,38.31,54.45,52.22,43.81,34.86,28.51,29.2,23.43,19.63,17.13,10.83,4.48,4.58,18.11,19.75,26.42,45.04,54.11
2022-12-31,51.37,49.36,41.99,47.59,55.17,58.94,58.85,55.27,41.57,31.88,25.36,24.13,12.7,0.28,1.74,0.85,0.13,0.08,0.1,0.7,1.45,1.77,16.29,23.81
2023-01-01,24.67,26.46,27.06,27.69,30.01,37.99,40.63,38.68,39.9,32.8,29.77,29.82,27.72,26.96,23.44,21.7,16.05,11.46,4.65,4.47,4.11,6.94,12.82,20.94
2023-01-02,26.02,26.63,26.96,26.93,33.3,39.88,64.72,70.17,71.67,70.0,65.36,62.72,62.96,56.28,77.36,69.97,67.21,68.26,62.77,77.97,94.18,111.98,120.05,111.35
2023-01-03,106.02,103.35,100.92,100.25,99.76,99.96,105.08,110.46,110.44,101.82,98.73,95.81,91.24,83.21,72.28,66.55,66.51,67.98,75.58,80.04,94.15,102.29,102.95,100.18
2023-01-04,97.86,93.98,90.52,88.82,88.47,89.61,90.77,96.24,94.52,91.13,84.1,76.07,63.64,50.05,54.8,48.85,47.17,45.24,45.11,44.62,44.23,54.83,72.98,79.34
2023-01-05,74.44,65.24,51.29,47.93,43.96,45.11,48.23,68.14,78.81,85.68,79.16,71.54,61.73,49.91,40.05,26.87,25.14,24.96,27.21,39.0,60.64,86.4,101.48,99.92
2023-01-06,94.17,87.35,81.94,80.77,80.06,86.02,88.72,96.54,96.4,94.08,88.08,83.18,85.0,79.92,66.97,57.84,56.15,48.15,44.8,45.18,49.98,58.7,59.97,66.82
2023-01-07,77.18,77.88,80.27,76.68,76.8,77.35,80.1,81.42,80.77,73.83,66.75,59.27,49.6,39.57,28.71,27.86,24.71,23.43,21.78,19.96,23.19,23.83,24.89,26.84
2023-01-08,29.8,32.71,34.34,32.43,34.82,42.01,51.81,58.24,55.91,50.71,44.79,46.55,55.65,53.85,56.95,55.33,53.76,53.22,64.92,78.8,111.61,128.16,136.82,143.08
2023-01-09,136.0,136.41,132.06,129.48,130.54,131.28,134.78,136.76,133.76,124.75,113.84,105.58,91.45,78.99,67.02,60.35,57.79,57.16,59.75,66.92,91.17,113.51,121.36,117.37
2023-01-10,113.56,109.99,105.26,109.98,113.05,119.98,126.14,126.74,121.48,115.18,109.39,103.36,91.65,81.07,73.59,73.67,74.91,73.77,73.73,85.83,109.26,122.83,128.29,128.65
2023-01-11,121.67,117.77,114.0,113.07,115.95,120.59,130.24,132.75,123.18,118.17,113.82,112.83,106.73,99.69,101.99,98.7,96.33,95.07,95.64,105.25,116.97,145.97,154.0,151.68
2023-01-12,149.32,138.37,144.65,150.0,154.62,165.46,170.77,159.99,155.51,151.33,141.19,138.37,131.26,120.63,124.13,119.91,118.52,117.92,118.95,121.56,142.35,149.13,149.48,149.81
2023-01-13,149.88,149.48,147.75,139.83,143.35,140.62,140.79,145.59,145.37,139.27,127.74,123.79,123.5,117.79,116.64,112.04,112.02,108.54,107.55,106.83,106.67,115.63,129.88,135.67
2023-01-14,137.03,135.87,132.85,123.0,122.78,123.29,132.46,137.59,134.05,125.06,115.42,111.95,107.44,101.12,104.49,100.64,98.31,98.87,98.43,95.65,101.52,104.15,107.99,115.27
2023-01-15,117.77,120.08,117.73,114.91,116.93,117.68,116.44,117.62,117.76,114.81,112.02,109.89,105.81,103.21,102.53,100.74,100.32,100.53,100.95,105.86,118.59,130.22,129.49,128.75
2023-01-16,129.68,128.92,127.72,127.09,126.17,126.94,125.49,124.0,122.66,118.56,113.04,109.08,100.69,95.91,93.0,91.55,90.3,89.97,91.08,96.6,109.89,119.92,124.14,127.78
2023-01-17,127.31,126.94,123.29,122.21,121.56,120.1,118.9,115.88,111.03,105.8,94.99,89.96,74.02,64.03,52.92,46.53,43.49,40.98,42.04,46.64,63.94,82.6,87.6,85.98
2023-01-18,82.46,79.99,79.95,79.91,80.24,78.1,85.97,91.75,90.75,89.96,89.99,89.96,84.92,77.97,82.52,80.8,80.0,78.59,80.83,84.91,93.28,102.48,107.07,108.01
2023-01-19,106.36,105.18,104.96,101.28,100.05,104.97,107.11,111.45,111.47,105.91,101.47,98.92,95.05,92.97,90.09,89.94,90.56,90.65,93.24,99.15,109.99,114.01,115.52,115.63
2023-01-20,114.08,112.74,110.76,108.4,107.24,104.93,104.99,104.94,101.98,97.49,91.75,90.19,85.05,79.97,66.42,69.08,65.4,62.9,62.58,62.32,64.69,69.63,75.08,79.97
2023-01-21,82.16,82.06,79.97,76.96,74.38,71.84,79.99,82.97,79.98,72.65,68.88,65.93,63.38,60.02,64.31,63.28,61.0,60.28,60.06,58.78,59.54,61.92,64.26,65.35
2023-01-22,66.96,64.97,64.28,63.98,63.72,62.36,64.93,66.75,64.06,60.09,50.17,43.7,35.1,25.77,25.84,19.8,15.92,7.52,19.57,29.99,51.68,63.36,74.77,72.05
2023-01-23,66.62,57.87,53.45,49.02,51.44,49.35,54.08,59.17,55.51,54.95,48.68,40.09,39.96,39.23,47.42,50.09,52.18,54.98,60.87,68.16,84.9,94.76,99.03,99.04
2023-01-24,98.8,96.46,96.74,96.15,95.85,96.39,96.9,100.07,99.08,95.46,91.92,88.05,83.59,72.92,72.5,70.43,70.5,67.92,70.34,82.96,109.89,133.95,139.69,141.68
2023-01-25,142.7,141.87,144.94,145.84,149.74,152.44,160.82,167.93,172.72,163.81,150.5,141.28,136.42,125.66,80.69,78.1,77.65,80.01,88.53,93.38,110.46,130.16,135.89,135.89
2023-01-26,135.88,134.88,134.59,133.61,134.45,134.4,137.42,140.09,150.0,140.75,135.88,134.11,120.65,100.02,39.73,39.45,38.79,39.67,40.11,49.95,76.55,89.56,90.9,85.75
2023-01-27,76.72,71.25,59.91,53.47,52.96,54.64,62.1,70.84,73.01,69.18,58.43,58.51,52.21,42.5,60.72,56.95,56.81,56.94,60.31,62.85,65.11,62.27,72.94,80.22
2023-01-28,72.51,63.71,53.32,40.09,31.52,34.0,43.13,62.85,94.45,102.74,105.45,106.5,104.06,96.54,35.37,34.43,33.8,33.84,36.54,41.58,59.96,78.08,83.67,82.98
2023-01-29,81.63,76.44,72.06,72.88,74.89,77.27,83.53,87.07,88.07,87.08,84.82,84.91,83.2,81.24,82.07,86.01,87.07,87.08,87.79,92.3,101.68,107.32,109.75,109.46
2023-01-30,106.86,107.33,107.63,107.99,108.66,106.3,108.11,109.66,109.9,108.81,105.32,103.07,99.4,95.75,94.96,94.87,93.42,93.97,95.13,97.55,106.78,112.47,133.97,130.53
2023-01-31,114.58,111.19,109.42,109.13,107.9,105.45,108.09,107.2,103.94,99.97,93.3,90.13,84.62,71.87,69.48,67.28,64.84,61.13,62.06,70.57,86.18,91.6,93.35,93.55
2023-02-01,92.76,91.45,91.25,91.31,91.07,91.02,91.75,92.96,92.53,91.55,89.66,88.35,86.46,81.34,78.43,72.69,63.7,55.84,52.86,60.02,77.57,88.75,89.75,86.39
2023-02-02,84.09,74.68,69.27,58.36,51.75,47.75,51.39,59.34,63.52,55.05,40.0,34.99,33.05,24.03,28.76,27.65,25.9,27.52,28.1,29.65,31.05,43.84,59.84,71.09
2023-02-03,72.63,64.95,56.9,47.52,49.8,57.62,73.38,82.86,85.01,82.86,80.44,80.1,80.73,81.04,84.52,80.78,74.77,68.48,66.21,71.44,76.85,83.8,89.52,90.94
2023-02-04,89.35,84.88,80.93,74.22,74.4,79.94,86.65,96.02,96.08,90.74,88.78,87.74,84.88,82.24,66.22,47.52,39.93,30.57,28.07,35.62,50.06,63.0,64.1,57.83
2023-02-05,50.07,43.82,41.66,41.1,47.42,54.97,59.91,78.17,82.93,80.0,76.98,72.23,67.08,51.72,45.01,41.86,42.34,45.0,57.59,74.23,86.5,98.59,102.73,103.33
2023-02-06,103.0,102.69,103.78,104.84,108.69,118.37,135.67,149.06,167.33,160.07,136.51,116.63,110.3,105.09,103.17,99.26,97.9,96.31,96.0,100.48,105.0,109.42,110.12,108.63
2023-02-07,106.55,104.8,102.4,102.89,102.57,103.48,104.06,103.65,100.97,95.72,90.66,86.57,78.82,62.41,65.09,61.7,59.94,60.06,64.41,75.37,87.28,96.32,99.66,99.19
2023-02-08,97.36,96.34,97.38,97.68,97.33,98.33,99.93,102.97,103.29,99.52,94.87,93.95,89.97,84.2,81.42,75.66,71.59,70.1,71.06,80.03,90.02,98.47,101.29,98.54
2023-02-09,97.07,96.01,95.01,92.81,89.36,86.67,86.6,88.17,84.77,80.05,64.52,62.61,57.05,42.21,41.22,36.9,33.88,33.07,34.76,36.16,36.45,39.73,53.07,50.83
2023-02-10,43.74,40.59,38.6,37.07,38.13,42.05,52.03,66.8,76.24,74.43,67.08,66.95,66.53,65.05,79.93,76.92,76.39,79.91,79.92,80.33,89.01,92.62,95.55,94.33
2023-02-11,93.17,88.04,76.34,62.91,61.69,72.06,85.0,98.97,100.8,99.66,96.38,93.69,89.89,85.03,84.06,82.36,80.02,78.47,80.45,88.57,94.3,99.5,102.49,98.28
2023-02-12,96.11,91.96,88.53,83.69,85.03,82.67,85.15,88.53,89.67,88.09,80.45,76.96,68.12,60.24,59.95,59.91,59.92,61.0,63.95,71.97,88.07,96.95,99.27,97.28
2023-02-13,96.17,92.12,90.09,87.42,85.25,88.03,90.37,95.6,97.21,96.3,90.59,90.9,89.09,79.79,113.22,100.0,98.78,93.54,94.0,101.03,126.67,145.81,152.04,154.41
2023-02-14,154.51,158.56,155.0,154.71,155.85,159.79,159.35,160.06,159.95,154.99,145.41,130.92,116.18,96.31,105.17,97.08,91.71,85.1,77.8,88.97,99.13,108.01,109.99,108.34
2023-02-15,102.09,104.82,103.94,101.72,101.45,102.91,108.08,113.5,113.56,108.08,102.99,104.86,108.0,101.72,43.83,43.98,45.88,49.77,58.3,73.61,91.31,100.79,102.85,102.02
2023-02-16,97.67,92.17,87.53,72.13,54.18,45.14,44.45,50.55,54.16,46.26,39.9,36.29,34.4,31.38,100.34,98.18,98.55,95.38,93.59,101.81,108.04,109.75,109.68,108.03
2023-02-17,100.22,90.89,86.09,77.12,75.02,83.08,87.92,97.0,105.33,109.94,110.05,110.18,108.21,105.36,62.48,44.4,39.29,33.57,35.09,40.39,55.15,79.94,84.59,78.88
2023-02-18,65.9,61.9,62.33,55.3,51.77,51.1,48.79,71.12,84.92,84.95,75.24,65.95,50.92,35.42,26.22,26.1,25.54,23.67,24.25,33.77,56.77,89.92,95.98,90.6
2023-02-19,88.11,82.93,78.3,78.8,81.26,81.36,91.42,100.83,105.42,103.71,100.78,98.67,95.55,93.05,96.7,95.66,94.91,94.95,96.1,99.0,107.71,113.11,128.71,109.33
2023-02-20,100.6,94.4,86.1,84.1,87.97,90.84,94.96,99.05,99.4,98.09,95.11,96.0,96.03,95.28,89.4,89.03,85.24,81.55,81.75,93.34,99.94,109.81,111.63,107.97
2023-02-21,99.92,92.53,85.62,78.79,80.01,84.91,90.21,97.09,98.8,96.47,91.13,87.78,79.77,65.57,44.25,41.84,40.88,38.79,39.32,46.28,66.13,79.28,81.55,73.08
2023-02-22,66.11,56.98,50.54,55.15,59.97,68.98,74.73,80.61,78.79,73.05,64.03,60.2,56.81,46.3,42.75,42.85,40.22,38.76,40.74,45.31,54.11,63.81,70.79,73.57
2023-02-23,73.3,64.24,54.97,46.45,56.97,70.28,79.55,86.17,89.12,89.33,86.85,85.68,82.23,79.43,86.0,85.67,86.01,86.38,87.59,88.27,88.86,90.2,91.36,92.07
2023-02-24,92.03,91.1,88.62,80.81,83.8,87.06,88.82,89.23,88.46,86.0,79.05,74.65,70.02,60.98,72.63,72.19,72.47,74.25,78.74,87.98,91.57,95.36,99.15,99.07
2023-02-25,97.3,95.38,92.09,91.11,91.1,91.98,93.25,99.0,101.38,102.45,99.2,96.52,91.58,88.28,85.89,84.86,83.69,79.94,79.76,84.92,89.81,92.8,94.16,91.6
2023-02-26,89.99,88.4,87.13,84.99,83.07,82.73,85.08,89.72,90.0,87.4,84.73,82.61,77.26,72.28,57.01,47.53,47.48,43.74,41.67,60.0,76.56,88.17,92.21,84.76
2023-02-27,71.27,56.64,43.83,41.02,56.64,66.23,69.52,73.6,77.21,74.78,70.46,65.89,59.47,42.73,30.7,25.03,22.61,21.24,21.03,28.59,44.96,71.38,74.49,65.32
2023-02-28,48.72,43.99,43.18,43.0,48.96,58.46,70.03,78.31,86.15,86.91,80.97,76.84,70.5,61.58,46.0,38.69,37.07,34.99,33.99,39.22,53.01,78.2,79.96,69.97
2023-03-01,52.94,40.62,39.63,35.38,37.39,35.72,46.41,73.12,80.33,82.07,78.24,68.65,53.46,40.13,27.53,22.33,20.0,18.43,17.0,18.03,20.02,23.84,29.27,35.18
2023-03-02,34.74,32.45,29.97,30.53,33.62,38.83,45.09,52.38,69.42,78.14,69.9,57.98,50.0,43.71,51.62,49.98,0.0,50.51,50.0,48.32,49.96,61.0,69.92,78.07
2023-03-03,76.62,71.36,61.07,57.13,55.6,51.58,65.85,80.79,88.07,91.97,91.33,88.84,83.3,77.9,78.77,74.43,70.53,69.93,71.44,79.99,93.09,99.94,99.95,97.99
2023-03-04,93.06,81.38,75.38,69.65,55.59,62.62,68.94,80.7,88.45,93.6,94.95,92.09,87.84,79.08,69.43,66.0,69.92,73.69,77.04,84.03,93.72,98.49,98.94,98.72
